t = 0	 o1 = 0.149300	 o2 = 0.150700
t = 1	 o1 = 0.149300	 o2 = 0.150700
t = 2	 o1 = 0.149600	 o2 = 0.150400
t = 3	 o1 = 0.149700	 o2 = 0.150300
t = 4	 o1 = 0.149800	 o2 = 0.150200
t = 5	 o1 = 0.150000	 o2 = 0.150000
t = 6	 o1 = 0.149900	 o2 = 0.150100
t = 7	 o1 = 0.149900	 o2 = 0.150100
t = 8	 o1 = 0.150000	 o2 = 0.150000
t = 9	 o1 = 0.150100	 o2 = 0.149900
t = 10	 o1 = 0.150200	 o2 = 0.149800
t = 11	 o1 = 0.150200	 o2 = 0.149800
t = 12	 o1 = 0.150300	 o2 = 0.149700
t = 13	 o1 = 0.150300	 o2 = 0.149700
t = 14	 o1 = 0.150300	 o2 = 0.149700
t = 15	 o1 = 0.150200	 o2 = 0.149800
t = 16	 o1 = 0.150400	 o2 = 0.149600
t = 17	 o1 = 0.150400	 o2 = 0.149600
t = 18	 o1 = 0.150400	 o2 = 0.149600
t = 19	 o1 = 0.150300	 o2 = 0.149700
t = 20	 o1 = 0.150100	 o2 = 0.149900
t = 21	 o1 = 0.150000	 o2 = 0.150000
t = 22	 o1 = 0.150200	 o2 = 0.149800
t = 23	 o1 = 0.150100	 o2 = 0.149900
t = 24	 o1 = 0.150000	 o2 = 0.150000
t = 25	 o1 = 0.150200	 o2 = 0.149800
t = 26	 o1 = 0.150100	 o2 = 0.149900
t = 27	 o1 = 0.150000	 o2 = 0.150000
t = 28	 o1 = 0.150200	 o2 = 0.149800
t = 29	 o1 = 0.150200	 o2 = 0.149800
t = 30	 o1 = 0.150400	 o2 = 0.149600
t = 31	 o1 = 0.150400	 o2 = 0.149600
t = 32	 o1 = 0.150300	 o2 = 0.149700
t = 33	 o1 = 0.150200	 o2 = 0.149800
t = 34	 o1 = 0.150100	 o2 = 0.149900
t = 35	 o1 = 0.150300	 o2 = 0.149700
t = 36	 o1 = 0.150300	 o2 = 0.149700
t = 37	 o1 = 0.150100	 o2 = 0.149900
t = 38	 o1 = 0.150200	 o2 = 0.149800
t = 39	 o1 = 0.150300	 o2 = 0.149700
t = 40	 o1 = 0.150200	 o2 = 0.149800
t = 41	 o1 = 0.150100	 o2 = 0.149900
t = 42	 o1 = 0.150100	 o2 = 0.149900
t = 43	 o1 = 0.150100	 o2 = 0.149900
t = 44	 o1 = 0.150200	 o2 = 0.149800
t = 45	 o1 = 0.150200	 o2 = 0.149800
t = 46	 o1 = 0.150400	 o2 = 0.149600
t = 47	 o1 = 0.150300	 o2 = 0.149700
t = 48	 o1 = 0.150300	 o2 = 0.149700
t = 49	 o1 = 0.150100	 o2 = 0.149900
t = 50	 o1 = 0.150200	 o2 = 0.149800
t = 51	 o1 = 0.150200	 o2 = 0.149800
t = 52	 o1 = 0.150200	 o2 = 0.149800
t = 53	 o1 = 0.150200	 o2 = 0.149800
t = 54	 o1 = 0.150100	 o2 = 0.149900
t = 55	 o1 = 0.149800	 o2 = 0.150200
t = 56	 o1 = 0.150100	 o2 = 0.149900
t = 57	 o1 = 0.150300	 o2 = 0.149700
t = 58	 o1 = 0.150200	 o2 = 0.149800
t = 59	 o1 = 0.150300	 o2 = 0.149700
t = 60	 o1 = 0.150000	 o2 = 0.150000
t = 61	 o1 = 0.149900	 o2 = 0.150100
t = 62	 o1 = 0.149900	 o2 = 0.150100
t = 63	 o1 = 0.150000	 o2 = 0.150000
t = 64	 o1 = 0.150100	 o2 = 0.149900
t = 65	 o1 = 0.150200	 o2 = 0.149800
t = 66	 o1 = 0.150300	 o2 = 0.149700
t = 67	 o1 = 0.150200	 o2 = 0.149800
t = 68	 o1 = 0.150300	 o2 = 0.149700
t = 69	 o1 = 0.150200	 o2 = 0.149800
t = 70	 o1 = 0.150000	 o2 = 0.150000
t = 71	 o1 = 0.150100	 o2 = 0.149900
t = 72	 o1 = 0.150200	 o2 = 0.149800
t = 73	 o1 = 0.150100	 o2 = 0.149900
t = 74	 o1 = 0.150200	 o2 = 0.149800
t = 75	 o1 = 0.150300	 o2 = 0.149700
t = 76	 o1 = 0.150300	 o2 = 0.149700
t = 77	 o1 = 0.150300	 o2 = 0.149700
t = 78	 o1 = 0.150300	 o2 = 0.149700
t = 79	 o1 = 0.150200	 o2 = 0.149800
t = 80	 o1 = 0.150400	 o2 = 0.149600
t = 81	 o1 = 0.150400	 o2 = 0.149600
t = 82	 o1 = 0.150300	 o2 = 0.149700
t = 83	 o1 = 0.150100	 o2 = 0.149900
t = 84	 o1 = 0.150000	 o2 = 0.150000
t = 85	 o1 = 0.150100	 o2 = 0.149900
t = 86	 o1 = 0.150100	 o2 = 0.149900
t = 87	 o1 = 0.150100	 o2 = 0.149900
t = 88	 o1 = 0.150300	 o2 = 0.149700
t = 89	 o1 = 0.150200	 o2 = 0.149800
t = 90	 o1 = 0.150200	 o2 = 0.149800
t = 91	 o1 = 0.150200	 o2 = 0.149800
t = 92	 o1 = 0.150200	 o2 = 0.149800
t = 93	 o1 = 0.150200	 o2 = 0.149800
t = 94	 o1 = 0.150200	 o2 = 0.149800
t = 95	 o1 = 0.150300	 o2 = 0.149700
t = 96	 o1 = 0.150200	 o2 = 0.149800
t = 97	 o1 = 0.150100	 o2 = 0.149900
t = 98	 o1 = 0.150000	 o2 = 0.150000
t = 99	 o1 = 0.150200	 o2 = 0.149800
t = 100	 o1 = 0.150300	 o2 = 0.149700
t = 101	 o1 = 0.150400	 o2 = 0.149600
t = 102	 o1 = 0.150300	 o2 = 0.149700
t = 103	 o1 = 0.150200	 o2 = 0.149800
t = 104	 o1 = 0.150300	 o2 = 0.149700
t = 105	 o1 = 0.150300	 o2 = 0.149700
t = 106	 o1 = 0.150100	 o2 = 0.149900
t = 107	 o1 = 0.149900	 o2 = 0.150100
t = 108	 o1 = 0.150000	 o2 = 0.150000
t = 109	 o1 = 0.150100	 o2 = 0.149900
t = 110	 o1 = 0.150200	 o2 = 0.149800
t = 111	 o1 = 0.150100	 o2 = 0.149900
t = 112	 o1 = 0.150000	 o2 = 0.150000
t = 113	 o1 = 0.150100	 o2 = 0.149900
t = 114	 o1 = 0.150100	 o2 = 0.149900
t = 115	 o1 = 0.150300	 o2 = 0.149700
t = 116	 o1 = 0.150400	 o2 = 0.149600
t = 117	 o1 = 0.150000	 o2 = 0.150000
t = 118	 o1 = 0.150000	 o2 = 0.150000
t = 119	 o1 = 0.150000	 o2 = 0.150000
t = 120	 o1 = 0.149900	 o2 = 0.150100
t = 121	 o1 = 0.149900	 o2 = 0.150100
t = 122	 o1 = 0.150000	 o2 = 0.150000
t = 123	 o1 = 0.150000	 o2 = 0.150000
t = 124	 o1 = 0.149900	 o2 = 0.150100
t = 125	 o1 = 0.149600	 o2 = 0.150400
t = 126	 o1 = 0.149600	 o2 = 0.150400
t = 127	 o1 = 0.149500	 o2 = 0.150500
t = 128	 o1 = 0.149400	 o2 = 0.150600
t = 129	 o1 = 0.149600	 o2 = 0.150400
t = 130	 o1 = 0.149300	 o2 = 0.150700
t = 131	 o1 = 0.149400	 o2 = 0.150600
t = 132	 o1 = 0.149600	 o2 = 0.150400
t = 133	 o1 = 0.149800	 o2 = 0.150200
t = 134	 o1 = 0.149900	 o2 = 0.150100
t = 135	 o1 = 0.149800	 o2 = 0.150200
t = 136	 o1 = 0.149800	 o2 = 0.150200
t = 137	 o1 = 0.149700	 o2 = 0.150300
t = 138	 o1 = 0.149700	 o2 = 0.150300
t = 139	 o1 = 0.149500	 o2 = 0.150500
t = 140	 o1 = 0.149600	 o2 = 0.150400
t = 141	 o1 = 0.149200	 o2 = 0.150800
t = 142	 o1 = 0.149500	 o2 = 0.150500
t = 143	 o1 = 0.149600	 o2 = 0.150400
t = 144	 o1 = 0.149400	 o2 = 0.150600
t = 145	 o1 = 0.149600	 o2 = 0.150400
t = 146	 o1 = 0.149600	 o2 = 0.150400
t = 147	 o1 = 0.149600	 o2 = 0.150400
t = 148	 o1 = 0.149800	 o2 = 0.150200
t = 149	 o1 = 0.149800	 o2 = 0.150200
t = 150	 o1 = 0.149800	 o2 = 0.150200
t = 151	 o1 = 0.149600	 o2 = 0.150400
t = 152	 o1 = 0.149500	 o2 = 0.150500
t = 153	 o1 = 0.149600	 o2 = 0.150400
t = 154	 o1 = 0.149800	 o2 = 0.150200
t = 155	 o1 = 0.150000	 o2 = 0.150000
t = 156	 o1 = 0.150000	 o2 = 0.150000
t = 157	 o1 = 0.149900	 o2 = 0.150100
t = 158	 o1 = 0.149900	 o2 = 0.150100
t = 159	 o1 = 0.149900	 o2 = 0.150100
t = 160	 o1 = 0.150000	 o2 = 0.150000
t = 161	 o1 = 0.150100	 o2 = 0.149900
t = 162	 o1 = 0.149900	 o2 = 0.150100
t = 163	 o1 = 0.149800	 o2 = 0.150200
t = 164	 o1 = 0.150000	 o2 = 0.150000
t = 165	 o1 = 0.149800	 o2 = 0.150200
t = 166	 o1 = 0.149900	 o2 = 0.150100
t = 167	 o1 = 0.149900	 o2 = 0.150100
t = 168	 o1 = 0.150000	 o2 = 0.150000
t = 169	 o1 = 0.150000	 o2 = 0.150000
t = 170	 o1 = 0.150100	 o2 = 0.149900
t = 171	 o1 = 0.150100	 o2 = 0.149900
t = 172	 o1 = 0.150200	 o2 = 0.149800
t = 173	 o1 = 0.149900	 o2 = 0.150100
t = 174	 o1 = 0.149900	 o2 = 0.150100
t = 175	 o1 = 0.150200	 o2 = 0.149800
t = 176	 o1 = 0.150200	 o2 = 0.149800
t = 177	 o1 = 0.150100	 o2 = 0.149900
t = 178	 o1 = 0.150000	 o2 = 0.150000
t = 179	 o1 = 0.150200	 o2 = 0.149800
t = 180	 o1 = 0.150100	 o2 = 0.149900
t = 181	 o1 = 0.149800	 o2 = 0.150200
t = 182	 o1 = 0.149900	 o2 = 0.150100
t = 183	 o1 = 0.150100	 o2 = 0.149900
t = 184	 o1 = 0.149900	 o2 = 0.150100
t = 185	 o1 = 0.149800	 o2 = 0.150200
t = 186	 o1 = 0.149700	 o2 = 0.150300
t = 187	 o1 = 0.149900	 o2 = 0.150100
t = 188	 o1 = 0.149600	 o2 = 0.150400
t = 189	 o1 = 0.149700	 o2 = 0.150300
t = 190	 o1 = 0.149700	 o2 = 0.150300
t = 191	 o1 = 0.149400	 o2 = 0.150600
t = 192	 o1 = 0.149700	 o2 = 0.150300
t = 193	 o1 = 0.149800	 o2 = 0.150200
t = 194	 o1 = 0.149800	 o2 = 0.150200
t = 195	 o1 = 0.150000	 o2 = 0.150000
t = 196	 o1 = 0.149900	 o2 = 0.150100
t = 197	 o1 = 0.150200	 o2 = 0.149800
t = 198	 o1 = 0.150300	 o2 = 0.149700
t = 199	 o1 = 0.150200	 o2 = 0.149800
t = 200	 o1 = 0.150200	 o2 = 0.149800
t = 201	 o1 = 0.150200	 o2 = 0.149800
t = 202	 o1 = 0.150000	 o2 = 0.150000
t = 203	 o1 = 0.150100	 o2 = 0.149900
t = 204	 o1 = 0.149900	 o2 = 0.150100
t = 205	 o1 = 0.150000	 o2 = 0.150000
t = 206	 o1 = 0.149900	 o2 = 0.150100
t = 207	 o1 = 0.150200	 o2 = 0.149800
t = 208	 o1 = 0.150200	 o2 = 0.149800
t = 209	 o1 = 0.150100	 o2 = 0.149900
t = 210	 o1 = 0.149900	 o2 = 0.150100
t = 211	 o1 = 0.150100	 o2 = 0.149900
t = 212	 o1 = 0.150000	 o2 = 0.150000
t = 213	 o1 = 0.149900	 o2 = 0.150100
t = 214	 o1 = 0.150000	 o2 = 0.150000
t = 215	 o1 = 0.149800	 o2 = 0.150200
t = 216	 o1 = 0.150200	 o2 = 0.149800
t = 217	 o1 = 0.150400	 o2 = 0.149600
t = 218	 o1 = 0.150300	 o2 = 0.149700
t = 219	 o1 = 0.150100	 o2 = 0.149900
t = 220	 o1 = 0.150100	 o2 = 0.149900
t = 221	 o1 = 0.150200	 o2 = 0.149800
t = 222	 o1 = 0.150200	 o2 = 0.149800
t = 223	 o1 = 0.150000	 o2 = 0.150000
t = 224	 o1 = 0.150100	 o2 = 0.149900
t = 225	 o1 = 0.150200	 o2 = 0.149800
t = 226	 o1 = 0.150100	 o2 = 0.149900
t = 227	 o1 = 0.150100	 o2 = 0.149900
t = 228	 o1 = 0.150200	 o2 = 0.149800
t = 229	 o1 = 0.150400	 o2 = 0.149600
t = 230	 o1 = 0.150600	 o2 = 0.149400
t = 231	 o1 = 0.150400	 o2 = 0.149600
t = 232	 o1 = 0.150300	 o2 = 0.149700
t = 233	 o1 = 0.150200	 o2 = 0.149800
t = 234	 o1 = 0.150100	 o2 = 0.149900
t = 235	 o1 = 0.150400	 o2 = 0.149600
t = 236	 o1 = 0.150500	 o2 = 0.149500
t = 237	 o1 = 0.150200	 o2 = 0.149800
t = 238	 o1 = 0.150400	 o2 = 0.149600
t = 239	 o1 = 0.150200	 o2 = 0.149800
t = 240	 o1 = 0.150300	 o2 = 0.149700
t = 241	 o1 = 0.150000	 o2 = 0.150000
t = 242	 o1 = 0.150100	 o2 = 0.149900
